2019-12-28 17:25:45, Happy birthday my dear Zigsel LhendrupGyeltshen May this new year bring you ample joy and happiness , nangseld123 , ,5,Thimphu 
2019-12-21 11:24:31, Now apply for Thai Visa from your finger tip , ucdorji , ,311,Thimphu 
2019-12-21 10:53:46, Foundational in service training FIT to equip technical graduates to carry out responsibilities professionally and effectively Perhaps the most needed program getting introduced on right time https t co ulQNxT8zPy , monutamang , ,317,Thimphu 
2019-12-21 10:42:56, RBP says investigation still on after forensic report says strangulation is probable cause of death of Dena Koirala https t co 6UPb4xaGqy , ChhedupSangay , ,889,Thimphu 
2019-12-21 10:19:27, tehseenp Useless and doesn xe2 x80 x99t make sense , nidhi bhattarai , ,2,Thimphu 
2019-12-21 10:04:06, Top Things to do in Thimphu Places in Thimphu that is most favored by tourists The must visit places for all tourists visiting Thimphu xe2 x80 xa6 https t co BGKlBgjnqt , duptshering6 , ,434,Bhutan 
2019-12-21 09:55:05, I hope things are working out well xf0 x9f x98 x81 xf0 x9f x98 x81 xf0 x9f x98 x81 , Tsherin01031084 , ,3,Thimphu 
2019-12-21 09:51:58, I am very happy to receive many relics and dharma pills from Gomchung Dhendup today These has added to my tengam 32 more numbers and totalling it over 350 items now Thank you very much , nangseld123 , ,5,Thimphu 
2019-12-21 09:31:14, karmat bhutan The two artificial turf collects about 500 000 a week in Thimphu I can not comprehend what comes in and goes out , cringngedup3 , ,48,Thimphu 
2019-12-21 09:04:11, Tentative Bhutan Festival Dates for 2020 Bhutan Festival Dates 2020 Use this Bhutan festival calendar to plan your trip to Bhutan NOTE Festival dates are tentative and may change Therefore you are requested to xe2 x80 xa6 https t co HjTpNw5GgC , duptshering6 , ,434,Bhutan 
2019-12-21 08:37:26, ycrinzin Oh thank you xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f and of course I smelled a rat la , ChhedupSangay , ,889,Thimphu 
2019-12-21 08:02:43, Gathering seeds of information is necessary today if you want More for Virgo https t co ytH6jMhay1 , czdorji , ,2199,Thimphu 
2019-12-21 08:01:13, Mysteries add fascination to everyday living Whether you know More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,28,Thimphu 
2019-12-21 08:01:05, Advance your position by addressing what your relationships ha More for Taurus https t co EECfQYA8HL , cixx67 , ,1493,Thimphu 
2019-12-21 08:00:16, Venturing away from your usual route rattles your routine and More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,296,Thimphu 
2019-12-21 07:53:03, TenzingLamsang PM Nepal DilliDurAst This is not necessary to address the nation it will calm down as the time passes by Congress and other oppositions are just accelerating the cases , nidhi bhattarai , ,2,Thimphu 
2019-12-21 06:55:43, Royal Address on the 112th National Day https t co wfv8KlmeM4 https t co Uic5FSSVxg , tsheridorji , ,207,Thimphu 
2019-12-21 05:28:50, BMF s three day Advanced Media Literacy Workshop successfully ended yesterday The participants were from National Assembly of Bhutan National Council government agencies corporations CSOs media houses teachers and lecturers InclusiveMediaLiteracyforDemocraticEmpowerment https t co w9jJC7LDVL , BhutanMediaFdn , InclusiveMediaLiteracyforDemocraticEmpowerment ,693,Thimphu 
2019-12-21 05:13:40, On the way up to Paro Taktsang The Taktsang Palphug Monastery is one of the most famous destinations of the country and the cultural icon of Bhutan Visiting the Paro Taktsang Monastery is an unforgettable experience xe2 x80 xa6 https t co BE9f9KoOJZ , SHimalayaT , ,269,Bhutan 
2019-12-21 04:34:58, chokey Yeah xf0 x9f x98 x81 xf0 x9f x98 x80 , Kenchoo7 , ,308,Paro 
2019-12-21 03:19:52, Me too https t co qV2IwqCY4j , namgayzam , ,20481,Paro 
2019-12-21 03:04:38, alok pandey the hindu omar7rashid lkopolice Must be condemned in the strongest language Shameful by lkopolice , TenzingLamsang , ,17977,Thimphu 
2019-12-21 02:59:21, India xe2 x80 x99s Information Ministry effectively asking channels not to cover the CAA NRC Protests or interview people in the protests The question to ask is if an effective emergency has been declared by a ban on protests and media content https t co bZX838aed3 , TenzingLamsang , CAA NRC Protests ,17977,Thimphu 
2019-12-21 02:28:57, RPLWORLD Match , classyliaa , ,172,Thimphu 
2019-12-21 02:18:15, hallfsun Omegad , classyliaa , ,172,Thimphu 
2019-12-21 02:02:13, heroixw Jele , classyliaa , ,172,Thimphu 
2019-12-21 00:00:27, Christmas is around the corner festive mood Everywhere I go I hear shingles amp jingles of plans amp excitements Why won xe2 x80 x99t we after a very hard working year we need one in fact we deserve one My social feeds are xe2 x80 xa6 https t co M7W5Ibx9RY , sangaychodens , ,187,Thimphu 
2019-12-20 22:33:56, critiqueamaira RealVinduSingh Dis is wat happens whn u r given da power n u do not knw wat to do stupid asim , kezwon , ,4,Thimphu 
2019-12-20 19:00:37, 2 2 5 Govt sources , TenzingLamsang , ,17977,Thimphu 
2019-12-20 18:32:57, Perfect https t co xe8J0GkXiE , Tour4Bhutan , ,73,Thimphu 
2019-12-20 18:28:22, sidharth shukla do not spare n e of thm dis ppl r onli trying to pull u down u r a lone rider da king n will alys be , kezwon , ,4,Thimphu 
2019-12-20 18:24:53, pinkvilla sidharth shukla Rashmi is only playing woman card she has no reason to jump in da conversation of sid n asim she disgusts more nw n thinks tht since ahe has asim arhan n vishal as her back can do n e thing they r a group of zero disgu9pack of wolves , kezwon , ,4,Thimphu 
2019-12-20 18:13:04, RealVinduSingh out of no whr jumps in n thn make it a huge issue with tht word nukrani sid has reli nt meant it in n e way bt dis pack of wolves make it a huge drama playing women card everytym n dis arhan n vishal has no ther wrk bt jus to irritate sid stay steong sid , kezwon , ,4,Thimphu 
2019-12-20 18:00:31, Artistic beauty awaits you at every corner in Bhutan Unique and awe inspiring here is one architectural standout that is a must see MyBhutanArt MyBhutanArchitecture Architecture wanderlust adventureseeker doyoutravel travelmore goexplore https t co oR5zPns4VL , MyBhutan , MyBhutanArt MyBhutanArchitecture Architecture wanderlust adventureseeker doyoutravel travelmore goexplore ,926,Thimphu 
2019-12-20 17:10:29, PM Nepal DilliDurAst And now deleted after a good hour on the PM xe2 x80 x99s wall xf0 x9f x98 x81 Maybe a Faux Pas , TenzingLamsang , ,17977,Thimphu 
2019-12-20 17:05:02, dhairya c31 PM Nepal DilliDurAst This is the one https t co kU3HFfHKqm , TenzingLamsang , ,17977,Thimphu 
2019-12-20 16:47:11, In other news the official Twitter account of Nepal xe2 x80 x99s PM PM Nepal Retweets a tweet by Indian journalist and my college mate DilliDurAst questioning Modi for not addressing the nation calmly like Sonia Gandhi over the CAA NRC protests xf0 x9f x98 x81 https t co bsbrH29lZu , TenzingLamsang , CAA NRC ,17977,Thimphu 
2019-12-20 16:36:43, The Goldfinch is one of the most painful and beautiful story I have ever read , sandeeps13 , ,271,Thimphu 
2019-12-20 16:22:54, RayDivya DelhiPolice Yes the Ahmedabad video of the police under attack was terrible too and must be condemned Just that RW videos cut out the part where Muslim youth formed a human wall and saved the cops from stone pelters , TenzingLamsang , ,17977,Thimphu 
2019-12-20 16:02:06, Tune in to Episode 8 of Migrationology in Bhutan for EYE BULGING EEZAY The episode premieres on our Facebook page on Saturday at 10 30AM EST 12AM BTT https t co 1iuCsq5p2J , MyBhutan , ,926,Thimphu 
2019-12-20 15:57:32, Horrific DelhiPolice go on the rampage in Daryaganj https t co rrSgDIFb5E , TenzingLamsang , ,17977,Thimphu 
2019-12-20 15:20:12, I am sorry it s the hardest words to say in person when u really mean it , Kenchoo7 , ,308,Paro 
2019-12-20 15:17:11, chokey Oh I also got one last time but had disappeared before we finish that as I was planning to have that money legally , Kenchoo7 , ,308,Paro 
2019-12-20 14:28:44, oceans 77 Cheers man Let s do this xe2 x9c x85 xf0 x9f x94 xa5 , chunjurrinchhen , ,185,Thimphu 
2019-12-20 14:27:12, oceans 77 Whats PK , chunjurrinchhen , ,185,Thimphu 
2019-12-20 14:22:29, Not all who rebel are saints Let me bide my time And teach you who the real Saint is , sandeeps13 , ,271,Thimphu 
2019-12-20 14:12:25, I get to go to all these beautiful places so it s nice being able to take pictures of it Visit Bhutan 2020 happiness bhutan peace , butterlamptours , happiness bhutan peace ,42,Thimphu 
2019-12-20 14:04:29, Snacks Thimphu Bhutan https t co MdWQYJhv8u , Bhutantravels , ,1078,Bhutan 
2019-12-20 13:19:53, People come to heal at Gasa Tsachu but the sanitation and hygiene conditions left behind by visitors there can make you sick Among the thousands who come there only few good people care about place and dedication https t co NsbPut3C00 , PaSsu Diary , ,5950,Bhutan 
2019-12-20 13:03:52, Is it alright for civil servants to take leave from their offices and drive taxis , monutamang , ,317,Thimphu 
2019-12-20 12:21:34, nadircazi Look at the video , TenzingLamsang , ,17977,Thimphu 
2019-12-20 11:31:41, The nuts and bolts of your job may steal a chunk of your undiv More for Capricorn https t co p6mL9a2MGB , yiwangpindarica , ,6942,Thimphu 
2019-12-20 11:28:40, rakesh mishra PG1333333 No idiot our border is closed , TenzingLamsang , ,17977,Thimphu 
2019-12-20 11:17:08, The ethos of India are giants like Puroshottama Ram Gautam Buddha Emperor Ashok Akbar Mahatma Gandhi amp B R Ambedkar It is NOT an Austrian German psychopath in a short mustache who murdered 6 mn Jews only because they were different or a black shirted Fascist crook in Italy , TenzingLamsang , ,17977,Thimphu 
