2020-09-10 10:08:27, Prime Time on Indian News Stations https t co t2xA10R5rT , TenzingLamsang , ,24439,Thimphu 
2020-09-04 09:43:27, beautiful post Lady https t co Ao8G4YqTgQ , SyedSaa1 , ,1543,Thimphu 
2020-09-04 09:31:31, yuukaM Take care n do rest get well soon , 2kPai , ,11,Paro 
2020-09-04 09:18:59, Drowawangcha CarmaTrinley yontenphuntsho9 Yes la Must be some poison in the bucket as well People won t believe to called Bangchang as a culprit , ChhedupSangay , ,1141,Thimphu 
2020-09-04 09:10:21, CarmaTrinley yontenphuntsho9 Anything and everything is possible Can t rule out I know how we drink Bangchang in our villages specially where I come from Hygiene almost zero We don t care whether bangchang bucket has flies or bugs or rat xf0 x9f x92 xa9 we just give a sip or two It s still the same , ChhedupSangay , ,1141,Thimphu 
2020-09-04 09:09:24, deeceegee82 I don t want to save money on my lipstick xf0 x9f x98 x94 xf0 x9f x98 x94 , zzezenn , ,2032,Thimphu 
2020-09-04 08:49:40, Bangchang believed to be the cause that claimed four lives in Dagana recently https t co r2Qi1jF1mD , ChhedupSangay , ,1141,Thimphu 
2020-09-04 08:47:47, Dragon35237107 No use putting lipstick now with the mask xf0 x9f xa4 xa6 , zzezenn , ,2032,Thimphu 
2020-09-04 08:15:31, Update Positive cases since the lockdown A total of 111 positive cases were detected from 11 August 2020 to 1 September 2020 The details are attached in the infographic covid 19 pmo bhutan Sowai Lyonpo xe2 x80 xa6 https t co gFOtjf3GLk , MoHBhutan , covid 19 ,1666,Thimphu 
2020-09-04 08:14:02, I nominate the kungfununs for atlanticcouncil xe2 x80 x99s unsungheroes2020 They fight for gender equality the environment they are rescue workers and and have also helped thousands during this pandemic with masks xe2 x80 xa6 https t co h8Jb563DpQ , lhakidolma , unsungheroes2020 ,1289,Thimphu 
2020-09-04 08:06:29, Until this corona thing goes away I guess I don t have to use my old lipstick nor buy a new one Sad xf0 x9f x98 xad xf0 x9f x98 xad , zzezenn , ,2032,Thimphu 
2020-09-04 08:02:39, 3 climate threats that can become opportunities for Bhutan https t co g2YFApxuEY via wef , manoazam , ,95,Thimphu 
2020-09-04 07:43:04, shmueli JohnHMcWhorter lexiconvalley Thank you Will listen , namgayzam , ,24035,Thimphu 
2020-09-04 07:19:38, covid 19 update from Bhutan xf0 x9f x87 xa7 xf0 x9f x87 xb9 Stay Safe xf0 x9f x99 x8f Thimphu Bhutan https t co xZzhD8PdsE , bhutan majestic , covid ,1144,Thimphu 
2020-09-04 07:18:01, m Bistro open for your Needs Thimphu Bhutan https t co 4lkXS175De , bhutan majestic , ,1144,Thimphu 
2020-09-04 07:08:57, This facility through mBoB is expected to help our valued customers in meeting their urgent financial needs Feature will be available on the AppStore in a few days EnjoyBankingOnYourFingertips https t co 5KEdk2iYVz , BankofBhutan , EnjoyBankingOnYourFingertips ,1482,Thimphu 
2020-09-04 07:03:05, yuukaM Loved u xe2 x9d xa4 xef xb8 x8f xe2 x9d xa4 xef xb8 x8f xe2 x9d xa4 xef xb8 x8f xe2 x9d xa4 xef xb8 x8f xf0 x9f x92 x8b xf0 x9f x92 x8b xf0 x9f x92 x8b xf0 x9f x92 x8b xf0 x9f x92 x8b , 2kPai , ,11,Paro 
2020-09-04 07:01:13, Do not allow good news about a loan or sudden sum of money all More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,30,Paro 
2020-09-04 07:01:05, Like so many people around the world you may currently feel h More for Taurus https t co EECfQYA8HL , cixx67 , ,1506,Thimphu 
2020-09-04 07:00:16, You could find yourself struggling to maintain the proper bala More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,316,Thimphu 
2020-09-04 06:28:56, Too much time spent at home made this for self defense Wife not happy xf0 x9f xa4 xa0 Just joking https t co XnUzsbUzMF , jigmethinley , ,688,Thimphu 
2020-09-04 06:12:03, For wherever there is jealousy and selfish ambition there you will find disorder and evil of every kind James 3 16 NLT narcissist , GenuineShadow , narcissist ,372,Thimphu 
2020-09-04 05:55:36, Members of Parliament of Bhutan paid last respects to former President PranabMukherjee by signing the Condolence Book yesterday PMOIndia MEAIndia IndianDiplomacy PIB India https t co kMKoQh59In , Indiainbhutan , PranabMukherjee ,11239,Thimphu 
2020-09-04 04:24:09, Kindly follow the safety protocols in place amp do cooperate with people on duty Thank You https t co 84nWsTpsLY , TashiCell , ,1807,Thimphu 
2020-09-04 04:18:24, 4 of 5 stars to Harry Potter and the Cursed Child by John Tiffany https t co 0Pu7blntK6 , pratimaIceberg , ,142,Thimphu 
2020-09-04 04:02:09, AchuKhegpa passangyt AchuKhegpa In other words it is no to the idea of enhancing the sustainable harvesting of the rich forest resource , pnamgyel , ,672,Thimphu 
2020-09-04 03:35:34, beyond you2 If she knows how to cook cook yourself and eat yourself or if you don t know how to cook stay empty stomach , dorji yenten , ,22,Thimphu 
2020-09-04 03:07:36, shmueli JohnHMcWhorter Fascinating and frightening Thank you for sharing , namgayzam , ,24035,Thimphu 
2020-09-04 02:59:13, Thought provoking And scary https t co imrt4cSasT https t co 04lSWDJzbY , namgayzam , ,24035,Thimphu 
2020-09-04 02:45:29, Some good news from Iceland https t co 0Pw8Q8mMbZ , TenzingLamsang , ,24439,Thimphu 
2020-09-04 02:40:43, yuukaM So gorgeous xe2 x9d xa4 xef xb8 x8f xe2 x9d xa4 xef xb8 x8f xe2 x9d xa4 xef xb8 x8f xf0 x9f x91 x8d xf0 x9f x91 x8d xf0 x9f x91 x8d xf0 x9f x92 x8b xf0 x9f x92 x8b xf0 x9f x92 x8b xf0 x9f x92 x8b xf0 x9f x92 x8b , 2kPai , ,11,Paro 
2020-09-04 01:09:38, Pixelxilla Imagine the stink , Bhutan is , ,102,Thimphu 
2020-09-03 18:40:20, La Farge School District Kickapoo Valley Reserve to open public Forest School https t co YnovDX2p9Q via La Crosse Tribune , davidmhecht , ,507,Thimphu 
2020-09-03 18:29:21, The view Bhutan https t co zQ5VKeGx9q , sangaykhandu , Bhutan ,8036,Thimphu 
2020-09-03 17:11:01, the color of your nail color same as my car color muaaah https t co SIT60jZO4X https t co U4im9MiqNW , SyedSaa1 , ,1543,Thimphu 
2020-09-03 17:04:30, archon1410 No single movie is family movie I mean from the movies I watched till now , ChhedupSangay , ,1141,Thimphu 
2020-09-03 15:34:51, Ugenomics I m sure there can t be surplus at all Anything we try to make an issue nothing sensible , ChhedupSangay , ,1141,Thimphu 
2020-09-03 15:08:31, Pixelxilla rate her https t co dwZ8MujVJj , Bhutan is , ,102,Thimphu 
2020-09-03 14:33:07, We have such a news BLDCL struggling to sell dairy products Thimphu https t co VqCBUiMdVV , ChhedupSangay , ,1141,Thimphu 
2020-09-03 14:27:15, Lyonpo Loknath Sharma and Lyonpo Jai Bir Rai paid homage today to former President PranabMukherjee PMOIndia MEAIndia IndianDiplomacy PIB India https t co CPFi6mb8Ls , Indiainbhutan , PranabMukherjee ,11239,Thimphu 
2020-09-03 14:07:25, BTS twt Cup of milk , Scarlet bunny , ,137,Thimphu 
2020-09-03 13:45:11, Bhutan is hosting the 35th APRC virtually and I am honored to have addressed the inaugural ceremony earlier today We are grateful to FAO for its continued support rendered to the member countries helping us achieve our common endeavors https t co dDzGBTWeUu , FMBhutan , ,4060,Thimphu 
2020-09-03 13:37:47, After the lockdown https t co UEyMU1TO0v , dawapenjor , ,1291,Thimphu 
2020-09-03 13:20:50, IUCN Stork Ibis amp Spoonbill publishes Issue 2 with a special early view section on Woolly necked Stork Ecology amp Conservation Check it out xf0 x9f x91 x89https t co CxfVPWXOfF amp explore the rest of the IUCN SSC website amp Dr Gopi Sundar s work IUCN IUCNRedList IUCNssc savingcranes https t co KiSAhoCd74 , davidmhecht , ,507,Thimphu 
2020-09-03 12:55:44, Beauty in Saree Good evening followers https t co 7ZtfLMJrli , SyedSaa1 , ,1543,Thimphu 
2020-09-03 12:30:58, xf0 x9d x97 xa5 xf0 x9d x97 xb2 xf0 x9d x97 xb4 xf0 x9d x97 xb6 xf0 x9d x98 x80 xf0 x9d x98 x81 xf0 x9d x97 xb2 xf0 x9d x97 xbf xf0 x9d x97 xbb xf0 x9d x97 xbc xf0 x9d x98 x84 xf0 x9d x97 xae xf0 x9d x97 xbb xf0 x9d x97 xb1 xf0 x9d x97 xb4 xf0 x9d x97 xb2 xf0 x9d x98 x81 xf0 x9d x97 xba xf0 x9d x97 xbc xf0 x9d x97 xbf xf0 x9d x97 xb2 xf0 x9d x97 xaf xf0 x9d x97 xbc xf0 x9d x97 xbb xf0 x9d x98 x82 xf0 x9d x98 x80 xf0 x9d x98 x81 xf0 x9d x97 xb5 xf0 x9d x97 xae xf0 x9d x97 xbb xf0 x9d x97 xb2 xf0 x9d x98 x83 xf0 x9d x97 xb2 xf0 x9d x97 xbf Install and register on the eTeeru app to collect a bonus worth Nu 50 on a cash in of minimum Nu 50 Visit https t co zWjjiRVU3N xc2 xa0 Or call 7700 xc2 xa0 xf0 x9f x93 x9e T amp C Apply ePaymentsWitheTeeru TashiCell https t co BhUrsqBXu7 , TashiCell , ePaymentsWitheTeeru TashiCell ,1807,Thimphu 
2020-09-03 12:08:37, MadeleineFogde SIANIAgri Focali se Forest foods are my favourite https t co A4iBrY2hWe , pnamgyel , ,672,Thimphu 
2020-09-03 11:30:47, Speaker Deputy Speaker of the National Assembly Chairperson National Council of Bhutan amp former Opposition Leader ICIMOD E D sign the Condolence Book on the passing away of former President PranabMukherjee PMOIndia MEAIndia IndianDiplomacy https t co aH0damkeLh , Indiainbhutan , PranabMukherjee ,11239,Thimphu 
2020-09-03 11:21:48, Top representatives of the Royal Bhutan Army Royal Bhutan Police and the Royal Body Guards etch words of respect for former President PranabMukherjee PMOIndia MEAIndia IndianDiplomacy PMBhutan FMBhutan https t co jyUieOepj3 , Indiainbhutan , PranabMukherjee ,11239,Thimphu 
2020-09-03 10:33:59, Hon ble Union Minister of State for Agriculture amp Farmers Welfare Shri Parshottam Rupala PRupala presented India s address today at the 35th FAOAsiaPacific Regional Conference being hosted virtually amp chaired by Bhutan PMOIndia MEAIndia PRupala IndianDiplomacy AgriGoI https t co dfuri5dMus , Indiainbhutan , ,11239,Thimphu 
2020-09-03 09:51:00, Had to go to a bank for an urgent work Saw that there were employees who had been living at work literally without seeing their family at all Sometimes we forget the sacrifices staff of banks amp telecom make amp just see that they re making money Opened my xf0 x9f x91 x80 , ImihcWangmo , ,372,Thimphu 
2020-09-03 09:17:47, pem pa Mr Dorji Wangchuk is the man behind this cafe A Gentleman indeed , DrukHotel , ,161,Thimphu 
2020-09-03 08:37:42, Dragon35237107 Beautiful xf0 x9f x99 x82 , zzezenn , ,2032,Thimphu 
2020-09-03 07:24:18, In the Service of Super Zone 4 Changbangdu Charlie 1 Thimphu Bhutan https t co 6SUpM23cD4 , bhutan majestic , ,1144,Thimphu 
2020-09-03 07:14:31, New national architecture for civil services capacity building in India Mission Karmayogi is calibrated to the New India PMBhutan FMBhutan https t co hU19hg9DmU , Indiainbhutan , India ,11239,Thimphu 
2020-09-03 07:01:14, Your gift of gab and depth of knowledge could help you secure More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,30,Thimphu 
2020-09-03 07:01:06, You might find that any hard work you ve put into your educati More for Taurus https t co EECfQYA8HL , cixx67 , ,1506,Thimphu 
2020-09-03 07:00:16, You may have to have an important conversation with a loved on More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,316,Thimphu 
2020-09-03 06:41:14, tserim8 Yes I am xf0 x9f x99 x82 , zzezenn , ,2032,Thimphu 
2020-09-03 06:33:16, I have never ever read Dostoevsky but things are about to change , sandeeps13 , ,278,Thimphu 
2020-09-03 06:15:47, tserim8 I saw master Co using that crystal during meditation , zzezenn , ,2032,Thimphu 
2020-09-03 06:08:58, Embassy of India Thimphu grieves the passing away of former President Bharat Ratna Shri PranabMukherjee The former President was a strong advocate of the Bhutan India friendship https t co JWOmFlCJMe , Indiainbhutan , PranabMukherjee ,11239,Thimphu 
2020-09-03 06:06:15, Dragon35237107 Where is this , zzezenn , ,2032,Thimphu 
2020-09-03 06:05:20, tserim8 So pretty For cleansing Meditation , zzezenn , ,2032,Thimphu 
2020-09-03 06:04:00, JigsNews rindrup81 xf0 x9f xa4 xa3 xf0 x9f xa4 xa3 good one , zzezenn , ,2032,Thimphu 
2020-09-03 05:37:59, DullinBlack Then don t enjoy xf0 x9f xa4 xa3 xf0 x9f xa4 xa3 , zzezenn , ,2032,Thimphu 
2020-09-03 05:29:53, The vehicle movement pass during Lockdown and Post Lockdown period needs to be reviewed My thoughts are an attempt to grab the attention of the authorities to a weak link perhaps and strengthen our entire chain https t co ocbKVKyUIJ , gasebtandin , ,2550,Thimphu 
2020-09-03 05:18:08, passangyt The huge timber resource at 1 1 billion m3 is a sleeping giant It can with less capital amp a short time lag fight amp cushion the free falling of the economy The Finance Minister has rightly said in The Bhutanese news story that the Govt may need to wake up this sleeping giant , pnamgyel , ,672,Thimphu 
2020-09-03 05:17:09, olo000 Oh god , happy tashi , ,8,Thimphu 
2020-09-03 04:55:54, nafedindia Sanjeev76297504 Proud of you Sanjeev76297504 Sending you my best wishes , pnamgyel , ,672,Thimphu 
2020-09-03 04:30:27, Our Bhutanese Director can t make movie without three things 1 Obscenity 2 Obscenity 3 Obscenity Mostly rape It s shameful to watch with family Shame , ChhedupSangay , Shame ,1141,Thimphu 
2020-09-03 03:44:09, The economy comprises a complex nonlinear network processes and the mathematical models used by bankers and policy makers actually make the world more riskier The key to reinventing xe2 x80 xa6 https t co 8W4C3xLMNL , tenziurgan , ,59,Thimphu 
2020-09-03 02:37:31, President Trump has appeared to encourage people in North Carolina to vote twice xe2 x80 x94 once by mail and once in person xe2 x80 x94 during the November general election essentially telling them to test the voting system Americans can only vote once per election https t co ibX5BAUFpA , ChhedupSangay , ,1141,Thimphu 
2020-09-03 02:32:46, TashiGyeltshen Tashi Delek n keep flying higher , kinga sithup , ,434,Thimphu 
2020-09-03 02:08:54, National Program for Civil Services Capacity Building approved in yesterday xe2 x80 x99s cabinet meeting will radically improve the Human Resource management practices in Government MissionKarmayogi DrSJaishankar drharshvardhan WIONews livemint https t co Kb6ikJwHCd , Indiainbhutan , MissionKarmayogi ,11239,Thimphu 
2020-09-03 01:53:15, there ll be one or more vaccines available in November December and we have to figure out how to make sure they re distributed in a fair and equitable way across the country Says supplies may be constrained https t co wfuYmbcw6D , ChhedupSangay , ,1141,Thimphu 
2020-09-03 01:45:49, Good Morning Bhutan A friend of mine told me shops almost all opened people so soon forget to wash hands amp use druk trace Only if monitored daily Please don t do that At least remember coronavirus is with us around Don t wait for Desuup to be with us daily Good day , ChhedupSangay , Bhutan ,1141,Thimphu 
2020-09-02 18:50:02, Life goes on and we don t know the destination We look of tomorrow and forget rest Life starts today and begin today Enjoy every moments of life as it is precious bhutannorteradventures visitbhutan norter bhutan https t co 0Hqb6YSDKx , bhutannorter , bhutannorteradventures visitbhutan norter bhutan ,597,Thimphu 
2020-09-02 18:44:04, I might be a rude ass b ch but I would never hang up on someone It xe2 x80 x99s so freaking rude , ses sonam , ,38,Thimphu 
2020-09-02 17:40:04, His Majesty the King said that the future of our nation is in the hands of our youth These COVIDIOTS better not be them Pic Facebook https t co Ai1ah0lyfF , jimjatz , ,33,Thimphu 
2020-09-02 17:39:06, Kennedy was elected President of the United States despite the vast money power of the Republican Party against him simply because women liked his face Where does money power come into this xe2 x80 x99 The case that shook India , ChhedupSangay , ,1141,Thimphu 
2020-09-02 17:29:27, Drowawangcha AchuKhegpa yontenphuntsho9 What eva guys No coffee and no ara too Go your separate ways Good nite , zzezenn , ,2032,Thimphu 
2020-09-02 17:21:59, Drowawangcha yontenphuntsho9 AchuKhegpa Just coffee either black or white or grey or anything for the patch up , zzezenn , ,2032,Thimphu 
2020-09-02 16:52:16, mank56 Hey buddy Whats up Long time Hope you are well And I have no idea what you are talking about Care to explain xf0 x9f x98 x8a , phuzinspurs , ,1271,Thimphu 
2020-09-02 16:47:19, AchuKhegpa Drowawangcha I will take you two for a truce coffee Alright , zzezenn , ,2032,Thimphu 
2020-09-02 16:39:01, JigsNews You don t need underwear in winter xf0 x9f xa4 xad , zzezenn , ,2032,Thimphu 
2020-09-02 16:35:14, Thank u for existing xe2 x9d xa4 Happy Birthday xf0 x9f x8e x82 xf0 x9f x8e x89 xf0 x9f x8e x81 https t co iKLY0CGyCm , alwaysSora , ,5,Thimphu 
2020-09-02 16:22:10, 75 years since the end of World War II https t co ebBXe8VpCc , ChhedupSangay , ,1141,Thimphu 
2020-09-02 14:48:31, passangyt Also glad FM was saying government is working on to inject as many money as possible into the market , ChhedupSangay , ,1141,Thimphu 
2020-09-02 14:44:29, passangyt That s what I think now they are mostly into advocacy and awareness campaign than into saving the lives of animals They educate people to cook vegetables negative impact of meat etc So things will change , ChhedupSangay , ,1141,Thimphu 
2020-09-02 14:41:09, passangyt True But more than this I think because our economy is largely dominated by hydropower amp its economic relationship with India we need to pray Indian economy to do well Their economy shrinks to 24 as well Plus zero tourism will be a huge blow , ChhedupSangay , ,1141,Thimphu 
2020-09-02 14:30:56, passangyt True Therefore we need to produce sufficient chicken eggs pork and fish Beef we can import Tshrdhar mostly into beef xf0 x9f x98 x9c , ChhedupSangay , ,1141,Thimphu 
2020-09-02 13:48:35, Kinleychumps yes xf0 x9f x92 xaf but when you are young you need to utilize time effectively xf0 x9f x98 x85 , ha na 08 , ,848,Thimphu 
2020-09-02 13:29:08, Poultry has picked up really well We are not only self sufficient but also export during good times Think we can also do well in fishery amp piggery Time we should produce our own If no one takes up the job ministry should do itself One two should become unpopular for good , ChhedupSangay , ,1141,Thimphu 
2020-09-02 13:22:31, A very important discourse MoAF has lot to do for this country No more talk no more walk But need more action Forget producing enough we don t have single onion in the market I think MoAF should start producing itself if our farmers can t https t co 31i9wZGbPh , ChhedupSangay , ,1141,Thimphu 
2020-09-02 13:06:14, IndiaToday arvindojha All limits of journalism is broken by these useless reporters They should get same treatment everywhere , vikrantparate , ,22,Thimphu 
2020-09-02 13:04:16, Top trend of middle east https t co jroSEKPFc6 , SyedSaa1 , ,1543,Thimphu 
2020-09-02 12:50:23, God is great beer is good and people are crazy https t co qRW89lVnqQ , JambayJax , ,28,Punakha 
2020-09-02 12:47:06, beauty in Saree Good evening https t co BWcWmWs5ZW , SyedSaa1 , ,1543,Thimphu 
2020-09-02 12:08:40, Neighborhood watch India bans PUBG 118 more Chinese gaming app banned Source NDTV https t co ab9DpyzKuI , business bhutan , ,11076,Thimphu 
2020-09-02 12:05:57, Ambassador of xf0 x9f x87 xa7 xf0 x9f x87 xa9 Charge d xe2 x80 x99Affaires of xf0 x9f x87 xb0 xf0 x9f x87 xbc and UN xf0 x9f x87 xba xf0 x9f x87 xb3 Resident Coordinator in Bhutan express words of reverence to the former first citizen of India Late Shri Pranab Mukherjee on 1 September 2020 PranabMukherjee PMOIndia MEAIndia IndianDiplomacy https t co ieToyvZ4fr , Indiainbhutan , PranabMukherjee ,11239,Thimphu 
2020-09-02 11:36:33, Evidencing my yesterday s tweet Social distancing Human v Cat xf0 x9f x98 x9c https t co q8nDbEspwK https t co kB1KXysSrt , ChhedupSangay , ,1141,Thimphu 
2020-09-02 11:36:10, Lock down food Stay safe https t co Ji5g25jvnE , worldtourplan09 , ,193,Thimphu 
2020-09-02 11:34:35, Around 490 delegates from FAO member nations have gathered for a virtual 35th Session of the FAO APRC to discuss the region xe2 x80 x99s present food security situation with an emphasis on COVID19 implications on food systems https t co ZtQo9T0sE2 https t co 0GzQdVA0On , moafbhutan , APRC ,483,Thimphu 
2020-09-02 11:33:30, kojima373 Love you , 2kPai , ,11,Paro 
2020-09-02 11:22:46, 1 September update on vegetable delivery the MoAF vegetable team was able to source and deliver vegetables to 52 shops in the zones in Thimphu The delivery included apples and corn With the easing of the nation lock down the orders placed through 1009 are reducing by the day , moafbhutan , ,483,Thimphu 
2020-09-02 10:51:44, Drowawangcha MoHBhutan PMBhutan DechenwangmoM Sorry to hear about your experience la I reached out again on the WhatsApp number they gave to clarify but they wouldn t reply guessed because of the relaxation they must be relieved now At least we can read but it s worrying for those who can t , ImihcWangmo , ,372,Thimphu 
2020-09-02 09:30:13, Loan Deferment Application and 1 Rebate Announcement https t co SHeGp3qvmQ , BankofBhutan , ,1482,Thimphu 
2020-09-02 09:19:52, ycrinzin True Yangchen It xe2 x80 x99s not that the bureaucrats amp politicial leaders lack good pragmatic ideas Their inflated egos come in between amp provides 101 reasons not to do it amp no one takes a lead Whereas Royal command provides clear directives amp deflates every egos to make thing happen , dawapenjor , ,1291,Thimphu 
2020-09-02 09:04:04, Tomatoes xf0 x9f x8d x85 ready to pick xf0 x9f x91 x8c xf0 x9f x8f xbb The Land of Happiness https t co M1aOhf9wXU , TaseCdenD , ,35,Thimphu 
2020-09-02 08:48:49, TheAcademy The chills when you hear Where is my mind by the Pixies at the end of the movie Fight club , Tobgay333 , ,46,Thimphu 
2020-09-02 08:48:49, DullinBlack You still have lil more days enjoy till then xf0 x9f x98 x81 , zzezenn , ,2032,Thimphu 
2020-09-02 08:32:05, SpencerDukoff JinMoonphany Thank you Spencer xf0 x9f xa5 xba xf0 x9f x98 xa9 , pixie simpson93 , ,26,Thimphu 
2020-09-02 08:10:01, Your payments using NationalQR is always confirmed https t co B5DLlFfXdl , BankofBhutan , NationalQR ,1482,Thimphu 
2020-09-02 08:02:23, HRH Princess Euphelma Choden Wangchuck and HRH Prince Ugyen Jigme Wangchuck on COVID19 Lockdown Duty in Thimphu After completing Dessung Training TRH respectively served with diff teams performing a range of duties during the lockdown period Bhutan RoyalFamily thankfull https t co K0CGMOxvnF , BhutanTripAdv , COVID19 Bhutan RoyalFamily thankfull ,5811,Thimphu 
2020-09-02 07:58:24, Activities by Faculty of Postgraduate xc2 xa0Medicine https t co iDULM1sQ2a , umsb123 , ,53,Thimphu 
2020-09-02 07:52:32, Dragon35237107 Gotta enjoy as much as I can xf0 x9f x98 x9c , zzezenn , ,2032,Thimphu 
2020-09-02 07:51:59, I got my medicine wrapped in the prescription of a 6 year old patient with seizure Freaked me out that I must be given wrong medicine xf0 x9f x98 xb1 May be it s due to limited packaging resources but I feel it isn t wise to send someone s med in another s prescription , ImihcWangmo , ,372,Thimphu 
2020-09-02 07:51:15, Drowawangcha AchuKhegpa Thank God now no more argument okay , zzezenn , ,2032,Thimphu 
2020-09-02 07:39:54, Drowawangcha AchuKhegpa Pls don t argue like some married couple wai xf0 x9f x98 x9c you two divorce now , zzezenn , ,2032,Thimphu 
2020-09-02 07:31:42, The S10 Giveaway shall be live again once the situation stabilizes Thank You eteeru epaymentswitheteeru tashicell https t co 0wKblWCjqC , TashiCell , eteeru epaymentswitheteeru tashicell ,1807,Thimphu 
2020-09-02 07:18:39, have been laid back lately Need to pull up my socks and get back to work xf0 x9f x98 x84 TuesdayThoughts WorkMode , ha na 08 , TuesdayThoughts WorkMode ,848,Thimphu 
2020-09-02 07:15:16, Bhutan Telecom and MOH please work on it This is game changing technology by Apple https t co hJdyrfGvNl , sandeeps13 , ,278,Thimphu 
2020-09-02 07:01:12, As a Sagittarius you are not likely to relish the opportunity More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,30,Thimphu 
2020-09-02 07:01:04, An important matter in your career could come to a head today More for Taurus https t co EECfQYA8HL , cixx67 , ,1506,Thimphu 
2020-09-02 07:00:28, Biggest Facebook put off today They put a filter over an infographic I shared advocating for wearing masks amp said it has xe2 x80 x9dpartially false info xe2 x80 x9d only because post didn xe2 x80 x99t mention N95 masks No filter for cow piss and fake news but they got time for this xf0 x9f x99 x84 , namgayzam , ,24035,Thimphu 
2020-09-02 07:00:16, The demands of a group you belong to could get in the way of y More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,316,Thimphu 
2020-09-02 05:40:17, Prayer ceremony for Late President Pranab Mukherjee held on 1 September 2020 https t co HOB9qzttDo PMOIndia MEAIndia IndianDiplomacy PMBhutan FMBhutan , Indiainbhutan , ,11239,Thimphu 
2020-09-02 05:38:20, ETI an exciting opportunity to contribute towards boosting India s Technology Intensity Self Reliance Choose an Emerging Tech Work with a Dynamic Multi expertise Team and Submit your plan before 16 Oct 2020 Details here https t co NiEHwiouPF NESTMEA MEAIndia https t co GfoNv5dOFE , Indiainbhutan , ETI Technology Intensity Self Reliance NESTMEA ,11239,Thimphu 
2020-09-02 05:23:43, xf0 x9d x97 x98 xf0 x9d x97 xba xf0 x9d x97 xb2 xf0 x9d x97 xbf xf0 x9d x97 xb4 xf0 x9d x97 xb6 xf0 x9d x97 xbb xf0 x9d x97 xb4 xf0 x9d x97 xa7 xf0 x9d x97 xb2 xf0 x9d x97 xb0 xf0 x9d x97 xb5 xf0 x9d x97 xbb xf0 x9d x97 xbc xf0 x9d x97 xb9 xf0 x9d x97 xbc xf0 x9d x97 xb4 xf0 x9d x97 xb6 xf0 x9d x97 xb2 xf0 x9d x98 x80 xf0 x9d x97 x9c xf0 x9d x97 xbb xf0 x9d x97 xb6 xf0 x9d x98 x81 xf0 x9d x97 xb6 xf0 x9d x97 xae xf0 x9d x98 x81 xf0 x9d x97 xb6 xf0 x9d x98 x83 xf0 x9d x97 xb2 xf0 x9d x97 x98 xf0 x9d x97 xa7 xf0 x9d x97 x9c is a new initiative led by NESTMEA of MEAIndia PrinSciAdvGoI amp Science Policy Forum spf in to create roadmaps for emerging technologies https t co NiEHwiG6ef xe2 x80 xa6 https t co oo2jF9fFn7 , Indiainbhutan , NESTMEA emerging ,11239,Thimphu 
2020-09-02 05:08:48, DrArooba1 good morning dear Dr https t co 3yUMn80zIj , SyedSaa1 , ,1543,Thimphu 
2020-09-02 05:00:18, Diabetes Can A Plant Based Diet Help Control Blood Sugar Levels Nutritionist Shares The Pros And Cons Of This Diet NDTV https t co Yvfp3KzxqX , gasebtandin , ,2550,Thimphu 
2020-09-02 04:58:58, Belly Fat Exercises For Weight Loss This Glutes And Abs Workout Can Help You Have A Flat Tummy Try It Now https t co CsoPsnzu3K , gasebtandin , ,2550,Thimphu 
2020-09-02 04:53:17, Not only zoning system to continue a system of maintaining record of people travelling in and out of particular Dzongkhag would be a great idea That way we would be able to know lot of information , ChhedupSangay , ,1141,Thimphu 
2020-09-02 04:52:07, Detoxification 6 Nutritionist Recommended Homemade Detoxifying Teas You Must Try NDTV https t co Paqq9b4ldj , gasebtandin , ,2550,Thimphu 
2020-09-02 04:50:23, This is a much needed of an hour Our address system is a big mess Zoning system would be an attempt to solve this challenge xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f , ChhedupSangay , ,1141,Thimphu 
2020-09-02 04:49:31, White House Slams WHO Over Criticism Of Push For COVID 19 Vaccine https t co LCLRVNly3I , gasebtandin , ,2550,Thimphu 
2020-09-02 04:47:33, COVID 19 Antibodies Present In Patients Four Months After Recovery Study https t co Xt5yhYCJ6b , gasebtandin , ,2550,Thimphu 
2020-09-02 04:45:24, New Covid 19 study reveals more about possible risks to pregnant women https t co FeYKMKDtgG , gasebtandin , ,2550,Thimphu 
2020-09-02 04:35:11, Committee proposes a four phase plan to allocate a future coronavirus vaccine https t co 6iE9KfM0nU , gasebtandin , ,2550,Thimphu 
2020-09-02 04:08:53, DemaLham11 Hiking not allowed Might have acted like calf when untying it s rope , ChhedupSangay , ,1141,Thimphu 
2020-09-02 04:04:09, Drowawangcha AchuKhegpa Guys guys cool down don t want my tweet which was wrote on a lighter note to create a division or argument please We did work from home but the amount of work we did was obviously less that s why I said paid holidays and of course we stayed home cuz we had no option , zzezenn , ,2032,Thimphu 
2020-09-02 03:43:32, Kienchuks Something dark in the lentils , kuenzakarma , ,1394,Thimphu 
