1/26/20 8:44, OfficialSidFC sidharth shukla Yes I am sidheart OurPrideSid , Kezang18699253 , OurPrideSid ,1,Thimphu 
1/22/20 6:44, kamaalrkhan BeingSalmanKhan Who the hell are you to ask when Asims father isn t asking , Tandy38410231 , ,5,Thimphu 
1/22/20 6:30, Editorial Our Views amp Perspectives Leveling the playing field https t co IhFWvu6EA3 , business bhutan , ,9357,Thimphu 
1/22/20 6:28, Dagapela xe2 x80 x93 Dalbari Road to complete by June this year https t co USXqx8nIbh https t co PV4QpQfOR3 , business bhutan , ,9357,Thimphu 
1/22/20 6:22, Govt to introduce GST at 7 https t co bmvQqnAU7M https t co 4bIBMS17AE , business bhutan , ,9357,Thimphu 
1/22/20 6:16, Poor budgeting affects country xe2 x80 x99s judicial system https t co lCntTn59X4 https t co aLaAGBV0Y6 , business bhutan , ,9357,Thimphu 
1/22/20 6:07, Native sheep population in Phobjikha halved https t co 1J6xdf2Abw https t co VDdYrav3My , business bhutan , ,9357,Thimphu 
1/22/20 6:03, Physically challenged friendly footpaths being built in P ling https t co pdx8doB8ci https t co L85AlGmXpH , business bhutan , ,9357,Thimphu 
1/22/20 6:00, PIT exemption ceiling to be to Nu 300 000 from Nu 200 000 https t co MdbinC2Ej2 https t co rmoKk02eqr , business bhutan , ,9357,Thimphu 
1/22/20 5:36, AlexeiKornienco NokiaMobile Exactly Lots of issues with android 10 specially the Google camera not functioning , mitty 347 , ,3,Thimphu 
1/22/20 5:31, fumblypd HillaryClinton Yeah Shut Up Stormzy style , Bhutan is , ,85,Thimphu 
1/22/20 4:37, We xe2 x80 x99ve seen remarkable progress xe2 x80 x94extreme poverty and child mortality rates are falling access to energy education and decent work is rising But we are far from the world we want The Decade of Action aims to spark an unstoppable force to reach the GlobalGoals ForPeopleForPlanet https t co nkoAdDYkfa , unbhutan , GlobalGoals ForPeopleForPlanet ,1348,Thimphu 
1/22/20 3:59, RealVinduSingh BiggBoss ColorsTV EndemolShineIND Sid shud win dis season wil b remembered fr sid , kezwon , ,3,Thimphu 
1/22/20 3:38, gulumithi good morning Aalu G proceeding towards islamabad https t co tgErAf2Cwi , SyedSaa1 , ,1326,Thimphu 
1/22/20 3:36, Dear JeffBezos I would like to bring Amazon to our beautiful kingdom of Bhutan and deliver business for the 21st century Please help me start Amazon Bhutan , dawapenjor , ,1241,Thimphu 
1/22/20 3:05, gulumithi good morning friend ready to proceed Islamabad Cu https t co DevBDHqwUE , SyedSaa1 , ,1326,Thimphu 
1/22/20 1:35, Babcock has my computer and is working on BoatSmith shit The lodge is warm , offwidthe , ,166,Thimphu 
1/21/20 20:00, Tune in to Episode 21 to watch Mark Wiens explore the nature trails of Phobjikha valley find the endangered black necked cranes and eat farm food The episode premieres on our Facebook and YouTube pages on Wednesday at 10 00AM EST 11 30PM BTT https t co FJToYorvrb , MyBhutan , ,932,Thimphu 
1/21/20 18:56, MonaSin04036066 VijMahhi n u didnt see sana talking abt sid to other hm , kezwon , ,3,Thimphu 
1/21/20 18:54, RealVinduSingh ApologiseToSidharthShukla asim is too much nw , kezwon , ApologiseToSidharthShukla ,3,Thimphu 
1/21/20 18:27, I m inviting you to join Use 2 Earn a site that lets you earn money with social media I just earned 55 00 and you can too Sign up today for a 25 on https t co e5sRpwcqeG https t co X5Da8CdM6P , Youtee506 , ,23,Thimphu 
1/21/20 18:26, Abrar2559047597 No regret No sorry on that ugly face StopUsingSidForTRP , YBhutanese , StopUsingSidForTRP ,180,Thimphu 
1/21/20 18:25, Imkgauravmishra vikingsaurabh RealVinduSingh Yeah I am with StopUsingSidForTRP , YBhutanese , StopUsingSidForTRP ,180,Thimphu 
1/21/20 18:24, ColorsTV sidharth shukla imrealasim Vivo India BeingSalmanKhan Are u blind ColorsTV Irritating question putting up StopUsingSidForTRP , YBhutanese , StopUsingSidForTRP ,180,Thimphu 
1/21/20 18:23, JThakers I am alway late for the trend StopUsingSidForTRP , YBhutanese , StopUsingSidForTRP ,180,Thimphu 
1/21/20 18:07, ColorsTV sidharth shukla Vivo India BeingSalmanKhan Sid knew A Z about bloody Fakenazz Better keep Sid away from that poison moti , YBhutanese , ,180,Thimphu 
1/21/20 18:00, ColorsTV sidharth shukla Vivo India BeingSalmanKhan Pagaal Keep that moti away from Sid Both Asim n Fakenazz torturing Sid mentally , YBhutanese , ,180,Thimphu 
1/21/20 18:00, Meet Lobsang Nima our featured Guide of the Week While planning your trip with MyBhutan you may either let us choose one of our staff guides for you or browse profiles to match with your favorite freelance guide MyBhutan MyBhutanGuide MyBhutan MyBhutanGuide https t co bUMs28gZ5A , MyBhutan , MyBhutan MyBhutanGuide MyBhutan MyBhutanGuide ,932,Thimphu 
1/21/20 17:56, ColorsTV Vivo India BeingSalmanKhan fakenass kick to her ass Irritating always , YBhutanese , ,180,Thimphu 
1/21/20 17:51, ColorsTV eyehinakhan Vivo India BeingSalmanKhan I already knew she wont give it to any one Biased hina fucking , YBhutanese , ,180,Thimphu 
1/21/20 17:31, beauty in saree https t co 712DgijBvP , SyedSaa1 , ,1326,Thimphu 
1/21/20 17:00, gulumithi ok friend I m too much tired cu tomorrow from Islamabad goodnight https t co oWgW7elZ3o , SyedSaa1 , ,1326,Thimphu 
1/21/20 16:34, good night Abha https t co rfVIpfzqtB https t co TlFH38U7s7 , SyedSaa1 , ,1326,Thimphu 
1/21/20 16:00, It is Winter in Bhutan This is a beautiful season to visit Season Bhutan MyBhutan https t co UqP7Pu7KXS , MyBhutan , Bhutan Season Bhutan MyBhutan ,932,Thimphu 
1/21/20 15:58, jub in Sending Sara and you all my love Rejoicing in the beautiful lives you two live Always in the present always in the change xf0 x9f x99 x8f xf0 x9f x8c xb8 , kuengawangmo , ,1898,Thimphu 
1/21/20 15:47, thanks tomorrow vl proceed to islamabad https t co zmYzNLV3ZR , SyedSaa1 , ,1326,Thimphu 
1/21/20 15:35, hello Alien I m in Lahore https t co fYzyrfS12y https t co WeKfFvwzEN , SyedSaa1 , ,1326,Thimphu 
1/21/20 15:20, From a different time in April 2016 when Republican Party leadership was fighting tooth amp nail to keep Trump out I got this pen from Indiana Republican Party HQ which was a clear snub to Trump They were rooting for their last hope Ted Cruz who dropped out a few days later https t co MFLIIzovgN , TenzingLamsang , ,18404,Thimphu 
1/21/20 15:05, Fucksake kitten I am up and have been for hours take a break so I can nap kittensareweird nosleep , offwidthe , kittensareweird nosleep ,166,Thimphu 
1/21/20 14:42, kamaalrkhan How can your kids be in Bollywood when they are as ugly as u xf0 x9f xa6 x8d xf0 x9f xa6 x8d xf0 x9f xa6 x8d , Tandy38410231 , ,5,Thimphu 
1/21/20 14:04, LORD let us remember we have work to do for Christ tomorrow so may we rest and restore our mind body and soul under the power and protection of the Holy Spirit as we lay down tonight We pray all things according to the will of God In Jesus Name Amen , GenuineShadow , ,383,Thimphu 
1/21/20 13:19, NokiaMobile When will Nokia 7 1 get January security patch update , mitty 347 , ,3,Thimphu 
1/21/20 11:31, There is little that can stand between you and your ambitious More for Capricorn https t co p6mL9a2MGB , yiwangpindarica , ,6939,Thimphu 
1/21/20 11:25, gulumithi way to Lahore just arrived at Lahore https t co hsF3QciPfX , SyedSaa1 , ,1326,Thimphu 
1/21/20 11:01, Nothing inspires me more than being able to talk with children https t co zyfy0wMDR5 , monutamang , ,319,Thimphu 
1/21/20 10:21, Air Ticket Quotation https t co Rk7trIkIJT , umsb123 , ,44,Thimphu 
1/21/20 10:10, Should visit Laring when you are in Sarbhang Bhutan , webnuk , ,82,Thimphu 
1/21/20 8:17, White sport hunting and nature preservation went hand in hand while traditional African hunting was antithetical to preservation , pnamgyel , ,560,Thimphu 
1/21/20 8:10, Under colonial conservation laws collection of fuelwood became wood theft hunting of animals became poaching amp pasturing cattle became grazing trespass National parks amp conservation laws are at once one part of the wider process of land amp resource grab by the colonial state https t co q7rnQs9iM2 , pnamgyel , ,560,Thimphu 
1/21/20 8:02, Standing on the cusp of a new vista is unsettling at first Bu More for Virgo https t co ytH6jMhay1 , czdorji , ,2211,Thimphu 
1/21/20 8:01, DRDO India has been in news a lot lately from this successful test to its Astra air to air missile being incorporated into fighter fleet LAC success missile shield etc In earlier years DRDO was not exactly a byword for efficiency Genuinely surprised What changed https t co N5hRjJbeJq , TenzingLamsang , ,18404,Thimphu 
1/21/20 8:01, Your adventurous heart propels your mind to higher heights Ho More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,28,Thimphu 
1/21/20 8:01, Expanding your career options is your primary goal now Howeve More for Taurus https t co EECfQYA8HL , cixx67 , ,1494,Thimphu 
1/21/20 8:00, At your core you know that you xe2 x80 x99re meant for something more tha More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,301,Thimphu 
1/21/20 5:49, People suspect this as an attempt to vandalism They narrate that the criminals must have thought this young monk as a caretaker of a Lhakhang Insane , ChhedupSangay , ,916,Thimphu 
1/21/20 5:44, Somewhere in the eastern Bhutan I hear an act of serious criminals Yesterday evening a young monk went missing after toilet and when searched he was found his hands tied his head covered by a large sack and abandoned in a cold freezing forest This is scary , ChhedupSangay , ,916,Thimphu 
1/21/20 5:25, Allowance for mother and child healthcare to be given from February https t co 0TfHzADYhs https t co Pal4l1LbQZ , business bhutan , ,9357,Thimphu 
1/21/20 5:19, Regional tourists to pay SDF of US 16 25 per person https t co zmSg1XQavp https t co wOzKuwWlxx , business bhutan , ,9357,Thimphu 
1/21/20 5:10, Govt holds Public Private Dialogue on GST https t co SauKpC3Y0q https t co br7DRCrLgR , business bhutan , ,9357,Thimphu 
1/21/20 5:06, Govt to come up with common center for industrial park applicants https t co YM8WFQyeUB https t co 7AYThN5eqR , business bhutan , ,9357,Thimphu 
1/21/20 5:01, NC defers decision on removal of unnatural sex clause https t co yNglh2FFLh https t co cbgrqBe4PW , business bhutan , ,9357,Thimphu 
1/21/20 4:54, Students trained on entrepreneurship https t co iCnYR7paZL https t co 9iZ3qkMn47 , business bhutan , ,9357,Thimphu 
1/21/20 4:51, 15 specialists from Bangladesh to arrive by mid February https t co fivwR0WnHp https t co CeHwxQWyW4 , business bhutan , ,9357,Thimphu 
1/21/20 4:11, He trusted his fans and told every little pieces that he thought his fans needed to know and what he got out of all the trust that he showed He truly doesn t deserves that What about weareone thing Did once fan forgot that now Chenstay xe2 x9c x8a xe2 x9c x8a xe2 x9c x8a , Tsherin01031084 , Chenstay ,4,Thimphu 
1/21/20 3:25, gasebtandin In our village we have to take buckets of thuep to the neighbors As children it was our job early in the morning This is better la xf0 x9f x98 x8a , Chhimmy , ,1677,Thimphu 
1/21/20 3:19, Family photo village break attendrituals , reenchentravels , ,18,Thimphu 
1/21/20 3:02, Today is the perfect day to celebrate and thank God for giving you Happy birthday to you my son Let xe2 x80 x99s celebrate today to another year filled with health happiness love and success , gasebtandin , ,2263,Thimphu 
1/21/20 2:48, LORD I can t we can t but YOU CAN THANK YOU for teaching me GOD can do ANYTHING Thank You for NEVER letting us DOWN and NEVER letting us GO Thank YOU for being our God and may we always be Your people PRAISE YOUR HOLY NAME In Jesus Name AMEN , GenuineShadow , ,383,Thimphu 
1/21/20 2:47, gm lonely https t co Lm8CNmtCFa https t co ocpr2la4LH , SyedSaa1 , ,1326,Thimphu 
1/21/20 2:45, pikksuger Im crying what the fuck is ur luck but TWINS did u name them , Caniiibal , ,10,Thimpu 
1/21/20 2:33, Blessings and happiness to you all Have a wonderful day thimphu thimphubhutan Changangkha https t co eKBKC0wERd , Bhutantravels , thimphu thimphubhutan ,1081,Bhutan 
1/21/20 2:31, Blessings from Bhutan The Land of Gross National Happiness Dochula Pass https t co LYhcxg0Hn9 , Bhutantravels , ,1081,Bhutan 
1/21/20 2:26, gulumithi view of Multan from hotel https t co fED2th0Xr2 , SyedSaa1 , ,1326,Thimphu 
1/21/20 2:22, India xe2 x80 x99s 71st Republic Day will be celebrated in the morning of 26th January 2020 at the India House Estate The National Flag xf0 x9f x87 xae xf0 x9f x87 xb3 will be hoisted at 9 am All members of the Indian community and Bhutanese friends of India are welcome to attend the event MEAIndia IndianDiplomacy https t co sp4zXrjZvb , Indiainbhutan , ,7827,Thimphu 
1/21/20 2:22, Looking forward to welcoming the delegation to the land of peaceful Dragon xf0 x9f x99 x8f https t co b1pqNJGlia , TingKarr8 , ,27,Thimphu 
1/21/20 2:21, Pokediger1 Poke my I please have robux my friends call me noob cause I don xe2 x80 x99t have robux username firce29961 , WangdiSingay , ,44,Thimphu 
1/21/20 2:18, AyesshaKatpar Good morning Ayesha I m on my tour of Pakistan now In Multan posting some pictures of Sukkur https t co X1ybRhgnMD , SyedSaa1 , ,1326,Thimphu 
1/21/20 2:10, gulumithi good morning dear friend within an hour proceed to Lahore https t co sAjtU1MpYw , SyedSaa1 , ,1326,Thimphu 
1/20/20 21:21, pikksuger give me ur luck bitch wtf , Caniiibal , ,10,Thimpu 
1/20/20 20:16, Matty just ended Adam Levine s career https t co N9E6QB45Wd , Tobgay333 , ,34,Thimphu 
1/20/20 18:53, JThakers RealVinduSingh aanvindersingh Omg whats going on inside bb13 Just because Salman sir told Asim that he is not seen , YBhutanese , ,180,Thimphu 
1/20/20 18:48, SummySunky Tonight s Episode was much irritating , YBhutanese , ,180,Thimphu 
1/20/20 18:47, Khushi09667126 Deepika41896933 ColorsTV BiggBoss See his annoying face ColorsTV what us this why Asim is targeting Sid always https t co 1aMhF2VPf7 , YBhutanese , ,180,Thimphu 
1/20/20 18:45, RealVinduSingh EndemolShineIND BiggBoss ColorsTV OrmaxMedia Most irritating man he is in da bb house he shud be thrown out of da house at da earliest , kezwon , ,3,Thimphu 
1/20/20 18:44, Omg Sid leaving the show , YBhutanese , ,180,Thimphu 
1/20/20 18:00, It is believed by Buddhists in Bhutan that dogs are the nearest life form to humans meaning the next stage of reincarnation after living a good life as a dog is as a human For this reason humans live very closely with dogs in Bhutan bhutan dog dogsofinstagram dogs https t co eYNB28gq4j , MyBhutan , bhutan dog dogsofinstagram dogs ,932,Thimphu 
1/20/20 16:00, This week s featured accommodation is Hotel Bhutan located in Thimphu pc Facebook Rent accommodations in Bhutan here https t co 9TkCjTCxiG Leave a comment below with which district in Bhutan you xe2 x80 x99d like to see the next Accommodation MyBhutanAccommodations https t co 3bYUpy40Cs , MyBhutan , Bhutan MyBhutanAccommodations ,932,Thimphu 
1/20/20 15:27, Conor McGregor just knocked out Donald Cerrone in 40 seconds called his rivals fools and said he s off to party https t co r4aLNTlUlF , Shachagyeltshen , ,124,Thimphu 
1/20/20 15:21, Chilli cultivation at Lhamoidzingkha It is a great opportunity for the residents of the places of south to produce vegetables during the winter bhutan bhutanagriculture winterchillies foodselfsufficiency organicfarming organicfood organic bhutanese https t co waaQMBkn1s , Fuentsho , bhutan bhutanagriculture winterchillies foodselfsufficiency organicfarming organicfood organic bhutanese ,382,Thimphu 
1/20/20 15:17, WHO Regional Director on Pneumonia Outbreak in China https t co gMBfeYLAYa , LekeytKhandu , ,84,Thimphu 
1/20/20 14:46, It seems to be around epiphany o xe2 x80 x99clock the cat was awoken a few hours ago and decided the fish tank was where it needed a dip I am hopeful for 40 minutes self entertainment catsareweird , offwidthe , catsareweird ,166,Thimphu 
1/20/20 14:13, Today is the first day of the rest of your life xe2 x9d xa4 xf0 x9f x99 x89 https t co Q5QsHFDe44 , penchu171 , ,3,Thimphu 
1/20/20 13:59, H istory is seen in a rear view mirror while the future is the dark foggy road ahead filled with unknown trouble Alan Caruba rearviewmirror darkfoggyroad photographybhutan explorebhutan destinationbhutan incrediblebhutan travelbeautifulbhutan asia acholalatoursandtravels https t co zzWyZsxUf9 , AcholalaT , acholalatoursandtravels ,5,Thimphu 
1/20/20 13:58, My soul can find no staircase to Heaven unless it be through Earth s loveliness Michelangelo dochula snowcappedmountains nature naturephotography photographybhutan explorebhutan destinationbhutan incredibleview incrediblebhutan travelbeautifulbhutan acholalatoursandtravels https t co IfH57qunUN , AcholalaT , acholalatoursandtravels ,5,Thimphu 
1/20/20 13:44, gulumithi good evening friend i m at Multan tomorrow vl proceed Lahore , SyedSaa1 , ,1326,Thimphu 
1/20/20 12:56, Tashiy92 open recurrent account of Nu 1000 you will save 1000 every month small steps towards saving money xf0 x9f x98 x85 , sonamtenzin244 , ,525,Thimphu 
1/20/20 12:39, Truly UNLIMITED plans that last the whole night starting at just NU 57 Subscribe to your favorite plan now For more information call 7700 xf0 x9f x93 x9e T amp C apply https t co j4lgx51p4p , TashiCell , ,1630,Thimphu 
1/20/20 12:15, kamaalrkhan Wat ever it is AsimRiaz is nothing without SidharthShukla AsimRiyaz only comes in screen when he fights wit Sidhart or else he is cham cha of RashmiDesai Fuck off AsimRiyaz lovers , Tandy38410231 , AsimRiaz SidharthShukla AsimRiyaz RashmiDesai AsimRiyaz ,5,Thimphu 
1/20/20 12:12, namgayzam Aue change your club now , Phuuuuubz19 , ,39,Thimphu 
1/20/20 11:31, Suspicion and intrigue weave a mysterious tapestry today You More for Capricorn https t co p6mL9a2MGB , yiwangpindarica , ,6939,Thimphu 
1/20/20 11:15, MOU on the Nehru Wangchuck Scholarship has recently been renewed This will foster the robust educational ties between xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xa7 xf0 x9f x87 xb9and strengthen people to people linkages https t co EC9fcPKfRj , Indiainbhutan , ,7827,Thimphu 
1/20/20 9:37, National Council MPs Dear National Council Please Repeal Sections 213 amp 214 Sign the Petition https t co hOvQthBs0Q via Change , kuengawangmo , ,1898,Thimphu 
1/20/20 9:31, TheTweetOfGod NoNatDisasters God concurs , Bhutan is , ,85,Thimphu 
1/20/20 9:18, Two books to read this week Nature Crime and Imposing Wilderness https t co FOh5CC55Ls , pnamgyel , ,560,Thimphu 
1/20/20 8:36, OmairTAhmad chimis joydeepgupta AtikaRehman zofeen28 scurve Should Bhutan xe2 x80 x99s name be reflected in the headline Misleading and factually incorrect as there has been no report of any death or rescue by military in Bhutan , dawapenjor , ,1241,Thimphu 
1/20/20 8:02, The allure of the past has a large impact on how you want to p More for Virgo https t co ytH6jMhay1 , czdorji , ,2211,Thimphu 
1/20/20 8:01, You can magically turn a gnawing annoyance into a significant More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,28,Thimphu 
1/20/20 8:01, Your heightened sensitivity can send you on an emotional journ More for Taurus https t co EECfQYA8HL , cixx67 , ,1494,Thimphu 
1/20/20 8:00, You might be required to walk a fine line between being assert More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,301,Thimphu 
1/20/20 7:22, JioCinema TeamSidharthFC BeingSalmanKhan Irritating AsimRaiz and love for SidHearts , Kezang18699253 , SidHearts ,1,Thimphu 
1/20/20 4:00, Global Summit on Regenerative Economy World Happiness amp Climate Action in October looks like a very interesting event with international GNH conference coinciding xe2 x81 xa6 CBS GNH xe2 x81 xa9 xe2 x81 xa6 UNSDSN xe2 x81 xa9 xe2 x81 xa6 JeffDSachs xe2 x81 xa9 https t co HUPteZHeQI , NaglerUNDP , GNH ,1552,Thimphu 
1/20/20 3:50, Pema Khandu thinks you could help sign today xe2 x98 x9d xef xb8 x8f https t co ZK2rql2LPv , kpema03 , ,904,Thimphu 
1/20/20 3:44, Sense of ownership We have pathetic sense of ownership over public properties We either use them ruthlessly more of like enemy s properties or shamelessly pocket them for private use I am lately https t co Ipyo8DPkqk , monutamang , ,319,Thimphu 
1/20/20 2:35, LORD help me not to focus on the circumstances of life nor weigh the obstacles standing in the way of Your divine will for my life HELP US TO TRUST YOU GOD Empower us to follow the promptings of the Holy Spirit In Jesus Name Amen , GenuineShadow , ,383,Thimphu 
1/19/20 23:59, Reminds me of Dumtoe incident in early 2009 https t co OoHnAwMFvX , RabiDahal , ,1284,Thimphu 
1/19/20 21:22, this is the solution https t co q5rtLXrGeq https t co kPERIVPXn0 , SyedSaa1 , ,1326,Thimphu 
1/19/20 21:21, agree https t co XmcFBPv6ig https t co s3rhKWUeKI , SyedSaa1 , ,1326,Thimphu 
1/19/20 21:18, this the solution Haya Agree https t co 6qXdGfgTpl https t co oVlcNqXVNr , SyedSaa1 , ,1326,Thimphu 
1/19/20 20:00, Today xe2 x80 x99s featured animal that lives in Bhutan is the Capped Langur pc ZooChat MyBhutanWild Nature wanderlust adventureseeker doyoutravel travelmore goexplore wonderfulplaces openmyworld lovetotravel adventurethatislife roamtheplanet travel instatevel https t co BlUpe81tgX , MyBhutan , Bhutan MyBhutanWild Nature wanderlust adventureseeker doyoutravel travelmore goexplore wonderfulplaces openmyworld lovetotravel adventurethatislife roamtheplanet travel instatevel ,932,Thimphu 
1/19/20 18:48, Woaaahh Well done Liverpool https t co Crf78zmuLT , namgayzam , ,20645,Thimphu 
1/19/20 18:45, This is a solid move to help people I love my church https t co dvrZVktOhs , offwidthe , ,166,Thimphu 
1/19/20 18:29, zhonba LCFC I would rather say they were better for last five minutes and that gave us second goal And yes I wouldn t know if their game plan was enough until the final whistle lol , ChhedupSangay , ,916,Thimphu 
1/19/20 18:22, ManUtd Boys doesn xe2 x80 x99t have confidence at all , Thinley25 , ,315,Thimphu 
1/19/20 18:01, Tune in to Episode 20 to watch Mark Wiens test out his wings with the black necked cranes The episode premieres on our Facebook and YouTube pages on Monday at 10 00AM EST 11 30PM BTT https t co EIsAtvbzQo , MyBhutan , ,932,Thimphu 
1/19/20 17:20, LCFC Okay one word report disappointing , zhonba , ,1623,Thimphu 
1/19/20 16:47, beauty in Saree https t co teiMoNnlqp , SyedSaa1 , ,1326,Thimphu 
1/19/20 16:33, gulumithi Ok friend pls take care of yourself cu tomorrow from Multan Good night https t co OC9R34fmY1 , SyedSaa1 , ,1326,Thimphu 
1/19/20 16:24, Day 11 12 13 14 100 Been doin CSS for the past days Completed it today and now I xe2 x80 x99m planning to try build sth simple 100DaysOfCode , theonlybhu , CSS 100DaysOfCode ,4,Thimphu 
1/19/20 15:57, LCFC As a Leicester City Fan you guys don t deserve to be top 4 Time to go to below 10th position Noticed you guys take every match easy coz you guys think you guys in top 3 Disappointing Week again You guys don t belong to top 4 , zhonba , ,1623,Thimphu 
1/19/20 15:05, LORD let us find rest tonight and thank You for being there when I needed You today thank You for being there when we needed You today and thank You for being there when we cried out for YOU Give us rest https t co 7uaQABX8VQ , GenuineShadow , ,383,Thimphu 
1/19/20 15:03, gulumithi as per your instructions no reply fazool tweet today , SyedSaa1 , ,1326,Thimphu 
1/19/20 13:21, gulumithi At Sukkur stay here as per doctor advice , SyedSaa1 , ,1326,Thimphu 
1/19/20 12:58, The thief comes only to steal and kill and destroy I have come that they may have life and have it to the full John 10 10 , GenuineShadow , ,383,Thimphu 
1/19/20 12:53, Dance of the Raksha Lango in front of all the beauty contestants at Sewgang monastery https t co D09mr7BsxC , ShaTashiDorji , ,964,WangduePhodrang 
1/19/20 12:49, Historical tour https t co 74YzHzLvJJ allaboutbhutan worldtourplan traveltips visitbhutan Wanderlust History , worldtourplan09 , allaboutbhutan worldtourplan traveltips visitbhutan Wanderlust History ,197,Thimphu 
1/19/20 12:39, namgayzam Lol these people need a fake account to even comment Go play Bharakuti or sth boy , Xiao920 , ,63,Thimphu 
1/19/20 11:31, You can make a lot of progress toward your goals if you singul More for Capricorn https t co p6mL9a2MGB , yiwangpindarica , ,6939,Thimphu 
1/19/20 11:26, Snow fallThimphu Bhutan , Tour4Bhutan , ,73,Thimphu 
1/19/20 11:05, fumblypd HarkiranJ Was a wild few sex , Bhutan is , ,85,Thimphu 
1/19/20 10:53, Okay https t co t3wdxkyhsx , namgayzam , ,20645,Thimphu 
1/19/20 9:16, The landscape affects the human psyche the soul the body and the innermost contemplations like music Every time you feel nature deeper you resonate better with her finding new elements of balance and freedom bhutanphotography travelbhutan acholalatoursandtravels https t co JIccMGFqFF , AcholalaT , acholalatoursandtravels ,5,Thimphu 
1/19/20 9:12, xe2 x80 x9cHike more Worry Less xe2 x80 x9d snowcappedmountains sunnyday clouds bluesky majestic incredibleview trek hike trails landscape photographymountains photographybhutan explorebhutan destinationbhutan lonelyplanet travelbeautifulbhutan Asia acholalatoursandtravels https t co mZ59JVNExX , AcholalaT , acholalatoursandtravels ,5,Thimphu 
1/19/20 9:09, The landscape is like being there with a powerful personality and I m searching for just the right angles to make that portrait come across as meaningfully as possible Galen Rowell altitude 4470masl horses trekking trails hike travelbeautifulbhutan acholalatoursandtravels https t co YW5dNeWfTe , AcholalaT , altitude acholalatoursandtravels ,5,Thimphu 
1/19/20 8:55, Here at Sewgang Lhakhang under Nyisho Gewog in Wangdue The festival is organized every after three years https t co 4BmPy1IgQf , ShaTashiDorji , ,964,WangduePhodrang 
1/19/20 8:01, Dismantling the foundations might seem scary today but it xe2 x80 x99s n More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,28,WangduePhodrang 
1/19/20 8:01, You xe2 x80 x99re a harbinger of getting things off to a fantastic start More for Taurus https t co EECfQYA8HL , cixx67 , ,1494,Thimphu 
1/19/20 8:00, You xe2 x80 x99re in the midst of a cosmic reality check today You xe2 x80 x99re un More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,301,Thimphu 
1/19/20 5:05, This is the best thing I have seen this year https t co vzLV7RgivR , offwidthe , ,166,Thimphu 
1/19/20 4:03, Lost and found A bag containing a hat plastic carpet damzey shirt and jacket found near Tashi cell office Gyelpishing The bag is damaged by dogs The owner may contact 17885281 , nangseld123 , ,5,Thimphu 
1/19/20 3:10, Tune in to Episode 19 for Mark s first taste of homemade Bhutanese food from a family home in Motithang The episode premieres on our Facebook and YouTube pages on Sunday at 10 00AM EST 11 30PM BTT https t co pkDGxg0BAS , MyBhutan , ,932,Thimphu 
1/19/20 2:31, My family xe2 x80 x99s happiest news of 2020 this time my son passed Dzongkha and therefore passed class X , dorpen71 , ,1034,Thimphu 
1/19/20 2:21, Lord give us Your wisdom and knowledge to make the right decisions to take the right path and to walk in Your ways today Please let Your will be done on earth as it is in Heaven In Jesus Name AMEN , GenuineShadow , ,383,Thimphu 
1/19/20 1:05, Clearview AI a facial recognition app will end privacy if there is any privacy left https t co pryhLjLkWz , dorpen71 , ,1034,Thimphu 
1/18/20 23:10, gulumithi good morning friend I m ready to go cu soon vl update you from every City https t co EuTpxD757n , SyedSaa1 , ,1326,Thimphu 
1/18/20 18:33, tsheringchodorj Please do xf0 x9f x92 x93 , namgayzam , ,20645,Thimphu 
1/18/20 18:18, Call me a sensational activist sabotaging legal process xe2 x80 x9d but I m just doing my bit in a country that has been given the gift of democracy Sign the petition to repeal 213 amp 214 folks xf0 x9f x99 x8f xf0 x9f x8f xbc loveislove loveaboveall https t co 1OGYIEOmaa , namgayzam , loveislove loveaboveall ,20645,Thimphu 
1/18/20 18:00, Want to visit Bhutan We are the only platform that lets you a design your trip with a expert experience designer b choose from our favorite experiences OR c craft your own custom experience at the lowest government rate MyBhutan MyBhutanDesign MyBhutanExplorer https t co w2HFghqro9 , MyBhutan , Bhutan MyBhutan MyBhutanDesign MyBhutanExplorer ,932,Thimphu 
1/18/20 17:46, gulumithi good night friend https t co 7btO1VImYU , SyedSaa1 , ,1326,Thimphu 
1/18/20 17:26, Another day https t co f9VSvz3Tlz , offwidthe , ,166,Thimphu 
1/18/20 16:32, NongrumSoni True yaar Really proud of him ChartbusterSid , YBhutanese , ChartbusterSid ,180,Thimphu 
1/18/20 16:18, Omg RealVinduSingh on bb13 Happy to see you sir ChartbusterSid , YBhutanese , ChartbusterSid ,180,Thimphu 
1/18/20 16:16, RealVinduSingh BeingSalmanKhan Hellow guys Sorry i am late for the trends i guess ChartbusterSid , YBhutanese , ChartbusterSid ,180,Thimphu 
1/18/20 15:46, imVkohli Good to see you in Bhutan Love from Bhutan xe2 x9d xa4 xe2 x9d xa4 xe2 x9d xa4 , penchu171 , ,3,Thimphu 
1/18/20 15:23, If time is a measure of cycles why can xe2 x80 x99t life be so , Somplextob , ,158,Thimphu 
